sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
3/1/1972,4454.36,4026.4,30.348,464095.342,38347.70748,40.7718,42.833,40.6345,57.812,41.4933,65.1209,16.6477,37.9277,21.4969,70.0444,38.7231,52.4185,55.0931,82.1917,2983,0.59210004,86611,81573,5.8,12.3,2303,1418,1232,600,632,262750,72944,22036,601.5,3921,17447,10449,6998,50908,14635,3492.7,7949.7,3740,13329,39.9,3.2,40.4,2334,307,409,1012,606,2105,290,404,873,538,,31192.69874,8726.622012,97198.42506,184908.0467,1.56,234.3,733.5,1771.7,86700,31.9,31800,119.691,84.4289,142.53576,0.143165689,107.7,119.7,2.850510678,19.38010238,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37,44,46.5,38.1,41.7,42.9,41.7,22.351,65.554,23.76,17.26,3.99,5.45,3.63,,10083,29184,151.3106,14.5198
4/1/1972,4460.189,4039.4,30.436,467248.274,38442.08588,41.1759,43.2868,41.1683,58.4856,42.7012,65.3367,16.93,38.2766,21.7705,70.3781,39.1446,51.9409,54.5033,82.871,3013,0.607582174,86614,81655,5.7,12.4,2229,1500,1203,530,673,263000,73162,22099,595.3,3931,17508,10497,7011,51063,14669,3503.8,7975.6,3753,13358,39.9,3.5,40.5,2249,281,433,1070,465,2139,333,455,872,480,,31518.12235,8457.411317,97534.16103,186242.6657,1.56,235.6,738.4,1779.3,87900,32.6,32500,121.2319,85.836,143.894,0.144110165,108.8,121.3,2.821691176,19.41230276,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43,41.8,22.386,65.757,23.749,17.301,4.01,5.49,3.65,,10177,29440,152.5361,13.4985
5/1/1972,4479.264,4056.3,30.589,470125.768,38949.24015,41.1792,43.2129,41.0006,58.2321,42.3313,65.1977,16.9158,38.366,21.9559,70.6423,39.2127,51.0139,54.7973,82.7992,3065,0.622714344,86809,81887,5.7,12.3,2192,1534,1168,588,580,267750,73469,22222,598.6,3957,17602,10568,7034,51247,14699,3514.8,7992.4,3765,13416,39.8,3.4,40.5,2221,297,481,997,446,2067,308,447,785,527,,32109.71612,9382.750243,98349.65608,187859.7952,1.56,235.9,743.3,1786.8,88500,32.8,32700,122.692,87.1949,145.62123,0.144911165,107.7,120.2,2.850510678,19.04902252,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,22.434,65.848,23.786,17.35,4.03,5.52,3.67,88.6,10293,29823,151.7491,15.952
6/1/1972,4491.62,4068.6,30.688,472176.951,39203.33584,41.2864,43.3636,41.0521,58.2479,42.3482,65.2156,16.9789,38.4282,21.966,71.0193,39.3491,49.5543,53.9327,82.8685,3101,0.629900467,87006,82083,5.7,12.4,2279,1489,1141,591,550,273250,73758,22282,600,3969,17641,10592,7049,51476,14758,3523.8,8022.2,3791,13405,40,3.4,40.6,2254,288,439,992,535,2183,301,445,889,549,,32272.42792,8133.426152,99447.47455,188463.7834,1.56,236.6,749.7,1797.8,88900,32.5,32400,123.7672,88.2498,147.3673,0.14602388,108,120.8,2.842592593,18.92809192,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.14,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38,39.4,3.56,46.4,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42,22.469,65.88,23.785,17.4,4.03,5.5,3.68,,10473,30273,151.3876,12.8417
7/1/1972,4518.901,4095.1,30.914,469244.877,39412.83515,41.2475,43.5772,41.2703,58.6916,43.2694,65.2685,16.9779,38.1229,21.8008,70.5214,39.3443,49.8376,54.6513,82.6385,3166,0.644412782,87143,82230,5.6,11.8,2248,1515,1154,635,519,297600,73709,22162,596.7,3939,17556,10521,7035,51547,14764,3518,8035.5,3790,13482,39.9,3.4,40.5,2252,325,441,1011,476,2195,311,423,932,530,,31616.87806,9446.848028,100217.1874,189077.5132,1.56,238.8,759.5,1817,90100,33.1,32800,124.6817,89.7955,148.32193,0.145556359,107.2,120,2.866912313,18.56107276,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.28,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,,3.765,301.0305,2.4447,0.984,41.8,41.6,38.1,40,3.56,45.7,41.8,62.2,39.8,37.3,44.5,47,38.5,42.1,43.3,42.1,22.549,66.009,23.883,17.464,4.04,5.52,3.69,,10567,30582,150.7103,15.2696
8/1/1972,4560.769,4136.1,31.08,480493.38,39788.2745,41.8173,44.1018,41.7812,59.3293,43.6336,66.06,17.3288,38.7337,22.2683,71.0819,39.8687,50.5209,54.8679,83.5135,3285,0.665114396,87517,82578,5.6,11.8,2285,1541,1156,619,537,253500,74141,22400,605.8,3983,17741,10699,7042,51741,14812,3531.2,8069.4,3801,13530,40,3.4,40.6,2382,349,461,1029,543,2263,322,460,953,528,,33263.74722,9038.953035,101260.6396,191084.3125,1.539337748,240.9,768.7,1834.6,90100,33.1,32700,126.0083,91.426,149.8062,0.145245492,111,124.4,2.771774775,19.03264067,4.81,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.06,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42,41.7,38.2,40.3,3.56,45.8,41.9,62,40,37.4,44.5,47.1,38.6,42.2,43.3,42.2,22.615,66.159,23.945,17.522,4.08,5.55,3.73,95.2,10645,30936,151.3745,14.3576
9/1/1972,4578.161,4155.8,31.133,488756.499,40539.15321,42.1375,44.3562,42.0654,59.6506,44.1095,66.2427,17.4714,39.1201,22.5281,71.4587,40.1778,50.8454,55.6871,83.9277,3326,0.685914622,87392,82543,5.5,12.1,2353,1390,1131,583,548,256200,74264,22456,611.5,4000,17774,10722,7052,51808,14831,3539.3,8076.8,3810,13575,40,3.6,40.6,2481,351,472,1139,520,2393,318,507,1044,523,,35245.44528,9854.74302,103523.0422,192662.4751,1.518675497,243.2,778.3,1848.7,90200,33,32500,126.9574,92.8494,151.24555,0.145428414,109.4,122.3,2.81535649,18.57272338,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,22.716,66.324,24.122,17.577,4.11,5.59,3.75,,10588,31007,153.523,14.2933
10/1/1972,4683.818,4226.3,31.647,495502.809,41110.60924,42.6806,45.0404,42.722,60.4985,45.1078,66.912,17.8298,39.5047,22.8902,72.4,40.7542,53.0034,57.3225,84.8893,3480,0.713846154,87491,82616,5.6,11.7,2351,1472,1123,601,522,251000,74674,22613,611.3,4038,17893,10819,7074,52061,14899,3548.7,8127,3821,13606,40.1,3.6,40.7,2485,373,473,1135,505,2354,341,435,1009,569,,34544.74995,9482.97587,104645.6593,193899.6766,1.508344371,245,786.9,1864.7,91400,33.8,33200,129.0908,94.2773,152.83496,0.143493531,109.6,122.4,2.831505474,18.37907736,5.05,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.16,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,22.741,65.876,24.181,17.623,4.14,5.64,3.78,,10538,31104,154.1089,16.5987
11/1/1972,4731.413,4257.6,31.771,504981.914,41387.52169,43.1838,45.4637,43.1933,60.9243,46.1658,66.8392,18.1418,40.085,23.3209,72.9942,41.2597,53.7081,54.9723,85.6901,3545,0.770317253,87592,82990,5.3,11.4,2191,1386,1040,570,470,250750,74973,22688,608.9,4002,18005,10912,7093,52285,14974,3563.3,8172.5,3832,13643,40,3.7,40.7,2421,335,418,1121,547,2234,366,412,909,548,,35294.35288,9720.72038,105786.3986,195380.4217,1.487682119,246.4,793.9,1872.4,90500,31.8,31200,131.5901,95.8342,154.69979,0.143346729,115.1,128.3,2.716481321,19.11578451,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39,42,3.56,46.2,42.4,63,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,22.809,65.918,24.258,17.685,4.15,5.68,3.79,90.7,10517,31407,155.9346,13.6006
12/1/1972,4748.855,4282.8,31.894,511716.8,42323.0087,43.669,45.8046,43.6163,61.4321,47.1017,66.9935,18.3694,40.7155,23.916,73.4887,41.8029,53.0463,53.9982,86.5574,3847,0.846797271,87943,83400,5.2,11.4,2003,1460,1006,551,455,242400,75268,22772,604.7,3937,18158,11036,7122,52496,15047,3578.4,8226.9,3842,13684,39.7,3.7,40.6,2366,395,345,1095,531,2419,426,461,1010,522,,36871.62276,9925.83329,107811.3062,196617.6233,1.467019868,249.2,802.3,1887.8,91400,31.4,30400,133.1093,96.8695,156.80986,0.144312406,117.5,131.1,2.680851064,19.33176142,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39,42.6,44,42.8,22.882,66.062,24.339,17.745,4.17,5.75,3.83,,10516,31893,159.7468,14.9553
1/1/1973,4729.977,4260,32.205,518234.636,43048.9964,43.9874,46.0615,43.8107,61.3273,46.9665,66.9205,18.6772,41.0928,24.345,73.5464,42.1292,53.3326,53.7901,86.9687,3947,0.912390199,87487,83161,4.9,11,2035,1344,947,537,410,228500,75617,22955,601.2,4004,18276,11130,7146,52662,15102,3594.5,8258,3852,13690,39.7,3.8,40.4,2481,325,590,1072,494,2271,357,472,910,532,,37819.67765,10002.75063,110121.3986,199364.7951,1.456688742,251.5,810.3,1897.7,91700,32.9,31700,135.4135,98.7011,159.91381,0.147304541,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,128.0328851,3.7293,301.7882,2.3563,0.9993,43,43,39.8,45,3.56,46.6,42.7,63.2,40.4,38,45.5,47.5,39.1,42.7,44.3,43,22.951,66.06,24.516,17.765,4.22,5.85,3.86,,10340,31783,161.3595,14.392
2/1/1973,4747.23,4276.3,32.402,519044.447,43675.42008,44.6275,46.7224,44.4556,62.1036,47.8461,67.5614,19.0671,41.7003,24.8106,74.5839,42.8067,52.8836,52.9364,88.0924,3941,0.885220126,88364,83912,5,10.5,2259,1263,894,522,372,222000,76014,23160,604,4071,18410,11239,7171,52854,15164,3618.8,8283.5,3874,13711,40.1,3.9,40.9,2289,313,534,1004,438,2226,317,500,905,504,,38840.1534,10669.36759,112992.3226,201702.8137,1.456688742,252.2,814.1,1893.3,90300,31.7,30100,140.7983,100.4561,162.09612,0.14799244,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,122.7758685,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.072,66.259,24.736,17.827,4.22,5.77,3.87,81.9,10316,31877,158.6352,19.2363
3/1/1973,4753.071,4278.1,32.445,516971.687,44007.30017,44.6439,46.877,44.6182,62.2681,47.8893,67.8022,19.2161,41.5685,24.8584,74.2397,42.8806,53.4611,52.0391,87.9644,3978,0.905325444,88846,84452,4.9,10.6,2136,1340,889,501,388,227200,76284,23262,603.6,4089,18493,11306,7187,53022,15212,3622.9,8309.6,3888,13745,40.2,3.8,40.9,2365,319,458,1174,414,2062,341,406,817,498,,40030.86519,10940.90911,116868.547,203962.8984,1.456688742,251.7,815.3,1878.6,91100,31.9,30100,144.9576,102.4606,164.25328,0.148726259,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1,-0.58,-0.24,-0.29,-0.38,0.2,0.94,118.3426351,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43,45,43.7,23.235,66.356,25.08,17.904,4.24,5.79,3.88,,10301,31947,158.0981,20.0866
4/1/1973,4762.201,4291,32.318,514832.922,43684.75421,44.5779,46.6775,44.3794,61.6179,47.1603,67.2609,19.3696,41.6444,24.8748,74.3228,42.8074,52.0586,51.9289,87.5316,3909,0.876653958,89018,84559,5,10,2260,1474,809,469,340,239000,76455,23316,603.8,4106,18530,11340,7190,53139,15245,3632.1,8326.3,3897,13777,40.1,4,40.8,2084,305,432,831,516,1908,299,372,813,424,,39546.49191,11396.58609,120026.5635,206203.4995,1.467019868,252.7,819.7,1875.7,92600,32.3,30600,147.5343,104.3032,165.93783,0.148863219,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,119.3190802,3.2406,265.4914,2.4837,1.0007,44.7,45,41.3,50.1,3.56,53,43.7,64.2,41,38.3,46.8,47.9,39.5,43.1,45.4,44,23.408,66.619,25.345,18.02,4.27,5.81,3.91,,10328,32170,158.3425,20.1652
5/1/1973,4783.055,4306.7,32.386,513182.837,43684.75421,44.8726,46.978,44.6761,61.9927,47.0424,67.9626,19.5672,41.9269,25.0973,74.6139,43.0798,53.1778,52.0652,87.7994,3953,0.913143913,88977,84648,4.9,10.1,2223,1320,816,467,349,240250,76648,23382,605.3,4137,18564,11384,7180,53266,15284,3640.3,8353.9,3909,13817,40.2,3.8,40.7,2266,287,530,961,488,1931,267,393,824,447,,39925.52576,11234.59351,123079.6625,208989.6384,1.477350993,254.9,826.8,1883.4,93100,32.4,30600,149.9659,105.8163,168.08427,0.14939496,107.2,120,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,118.4138773,3.1728,264.6505,2.5306,1.0008,45,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41,38.5,47.2,48,39.6,43.3,45.7,44.3,23.523,66.765,25.51,18.104,4.29,5.82,3.93,77,10426,32673,157.0842,25.6842
6/1/1973,4796.373,4323.3,32.305,512158.515,44086.12169,44.9269,46.9957,44.66,61.5915,47.0005,67.3352,19.7639,42.0178,25.2831,73.9406,43.0839,53.6446,52.2668,87.5138,3978,0.911757965,89548,85185,4.9,9.6,2322,1248,779,454,325,238800,76887,23485,611.7,4193,18606,11425,7181,53402,15320,3658.2,8373.5,3918,13872,40.1,3.8,40.7,2067,307,452,889,419,2051,307,337,963,444,,39980.07653,11056.28513,125887.6361,211561.4589,1.477350993,256.7,833.3,1885.3,93700,32.2,30300,152.8292,107.5113,170.0822,0.149891778,104.8,117.2,3.072519084,15.69989463,8.49,8,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,116.2286806,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43,55,3.56,53.9,44.2,64.6,41.2,38.6,47.5,48,39.8,43.5,46,44.5,23.658,66.856,25.717,18.203,4.32,5.86,3.95,,10566,33139,157.6865,22.8772
7/1/1973,4810.499,4340.2,32.562,519138.375,44099.60432,45.0921,47.1595,44.7853,61.425,46.9382,67.1077,20.0039,42.1802,25.4908,73.9999,43.2618,53.6858,51.428,87.5798,4043,0.939140534,89604,85299,4.8,9.6,2271,1314,756,474,282,242750,76913,23522,617,4232,18598,11438,7160,53391,15330,3666.4,8370.8,3929,13865,40.1,3.8,40.7,2123,252,457,1007,407,1819,279,382,735,422,,40219.91185,11673.95469,127880.1146,213743.6096,1.477350993,257.5,836.5,1892.5,95600,33.5,31500,155.3291,109.2387,171.78746,0.150400508,105.8,118.7,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,113.9157921,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46,44.6,23.744,66.998,25.757,18.303,4.35,5.87,3.98,,10658,33625,157.3297,21.5127
8/1/1973,4796.415,4322.8,32.158,508410.283,44231.31923,45.0305,46.9835,44.5555,60.862,45.5419,67.1822,20.0543,42.2377,25.4453,74.1088,43.1551,54.3396,51.5381,87.0691,3946,0.916608595,89509,85204,4.8,9.8,2290,1260,788,454,334,258250,77168,23559,622.7,4233,18629,11471,7158,53609,15369,3682.9,8384.6,3939,13904,40,3.7,40.6,2051,269,450,874,458,1809,284,381,735,409,,40229.31715,11841.77434,130746.2697,215604.2827,1.477350993,257.7,838.8,1864,95800,33.7,31500,158.0681,110.9024,173.52575,0.150629991,103.8,116.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,115.6170858,2.9733,265.22,2.4757,1.0039,47,47.7,43.5,64.1,4.31,55.9,45,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,24.017,67.091,26.371,18.42,4.36,5.87,4,72,10753,34120,157.7332,17.2002
9/1/1973,4824.783,4349.8,32.63,511919.887,44825.59202,45.3912,47.502,45.2349,61.8129,47.0756,67.6487,20.3964,42.4269,25.5499,74.3026,43.4877,56.059,51.9519,87.4439,3914,0.899770115,89838,85488,4.8,9.4,2211,1346,785,490,295,246800,77276,23548,625.7,4237,18609,11462,7147,53728,15396,3684.3,8404,3946,13892,40,3.8,40.7,1874,272,430,774,398,1704,242,326,693,443,,39854.04543,11756.6991,133298.6261,217572.115,1.487682119,257.9,839.3,1856.9,96200,34,32200,158.5066,112.4848,174.41196,0.14991573,105.6,118.5,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,115.878268,3.017,265.4747,2.4183,1.0083,46.9,47.5,43,60.9,4.31,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44,47,45.6,24.113,67.139,26.391,18.551,4.4,5.95,4.03,,10799,34356,159.3932,17.3245
10/1/1973,4866.943,4390,32.406,525050.757,45074.50209,45.7542,47.8737,45.6067,62.0763,46.741,68.3168,20.6869,42.7727,25.7565,75.0583,43.906,54.6579,53.7136,87.9875,3973,0.958735521,90131,85987,4.6,10.2,2063,1321,793,457,336,241500,77607,23641,630.1,4232,18702,11525,7177,53966,15460,3700,8446.1,3947,13977,40,3.7,40.6,1677,236,373,726,342,1411,207,298,582,324,,41448.24487,12734.48167,136387.0156,219500.9804,1.467019868,259,842.6,1847.8,97500,34.9,33500,159.1694,113.9684,176.28839,0.149371624,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,115.3665545,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49,48.4,41,44.4,47.3,45.9,24.249,67.133,26.615,18.651,4.42,5.98,4.05,,10826,34708,161.0862,19.0463
11/1/1973,4878.055,4400.2,32.465,533543.619,45433.34744,45.9606,48.031,45.7685,62.2632,46.6991,68.6521,20.8331,43.0231,25.9868,75.9991,44.21,54.1317,52.8674,88.3001,3952,0.89899909,90716,86320,4.8,9.9,2288,1256,832,482,350,253750,77920,23719,636.3,4232,18773,11582,7191,54201,15512,3710.7,8484.3,3963,14035,40.3,3.8,40.6,1724,256,322,765,381,1402,217,294,599,292,,42654.00515,12872.00055,139815.9099,222793.6899,1.456688742,261,848.9,1849.5,98300,34.8,33400,159.9353,115.5313,177.94652,0.149208888,102,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,118.8122186,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.448,67.323,26.993,18.759,4.45,6.01,4.07,76.5,10833,35050,164.2138,28.7514
12/1/1973,4865.13,4389.8,32.189,526402.558,44253.09886,45.8321,47.6291,45.2826,61.1607,45.7284,67.5385,20.9104,43.169,26.1625,76.9406,44.2309,50.1179,52.7572,88.0511,3788,0.843840499,90890,86401,4.9,9.5,2332,1310,767,439,328,284000,78031,23779,641,4239,18820,11619,7201,54252,15503,3721.2,8477.1,3972,14070,40.1,3.6,40.6,1526,211,298,699,318,1288,197,247,520,324,,40645.0317,12573.6545,142310.0848,227089.7991,1.477350993,262.9,855.5,1847.7,100100,35.1,33800,161.2113,117.002,178.74409,0.149052777,94.78,106.2,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,120.6429792,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66,42.2,39.9,49.9,48.6,41.5,45,48.1,46.7,24.649,67.415,27.324,18.9,4.46,6.02,4.09,,10739,35359,166.9045,34.147
1/1/1974,4823.641,4337.8,32.171,526877.275,44807.96089,45.5297,47.3429,44.8744,60.3606,43.4248,67.8515,20.898,42.8545,25.6393,77.6068,43.8868,51.0967,52.1641,87.0792,3785,0.815030146,91199,86555,5.1,9.5,2400,1404,799,467,332,305250,78100,23709,645.5,4196,18788,11583,7205,54391,15563,3751.1,8466.2,3986,14090,39.8,3.5,40.5,1451,233,338,618,262,1331,212,279,540,300,,42815.77642,13043.31645,146320.7944,230742.9532,1.477350993,263.8,859.7,1837,100400,36.6,35500,163.0226,117.9292,179.98568,0.149938087,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2,-2.23,-2.7,-2.66,-1.82,-1.17,125.258697,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.885,67.693,27.798,19.012,4.46,6.02,4.1,,10499,35148,168.3705,27.4409
2/1/1974,4794.649,4309.8,31.985,524291.718,45074.50209,45.3982,47.1668,44.7628,60.1783,43.3393,67.6153,20.8228,42.7679,25.4856,77.676,43.7219,51.0233,52.1672,86.4746,3702,0.782498415,91485,86754,5.2,9.6,2432,1426,829,495,334,318500,78254,23718,649.2,4259,18727,11531,7196,54536,15586,3771,8463.7,4004,14135,40,3.4,40.4,1752,261,369,780,342,1360,206,292,543,319,,42876.91091,13327.67753,150187.4808,233889.5366,1.477350993,265.3,864.2,1827.1,99100,35.2,34000,164.772,119.4011,181.18892,0.150102659,93.45,104.1,3.659711075,11.87707716,8.97,8,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,122.5872304,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67,43.4,40.3,51.3,49.1,42,45.8,49.3,47.8,25.175,67.97,28.391,19.15,4.51,6.08,4.13,61.8,10405,35110,168.3496,22.468
3/1/1974,4763.27,4280,32.035,526064.925,45723.74252,45.3907,47.3065,44.928,60.2827,43.3543,67.7752,21.0008,42.616,25.2774,77.7111,43.6702,52.0122,53.2702,86.1027,3717,0.802114804,91453,86819,5.1,9.7,2413,1403,849,519,330,311600,78296,23687,650.1,4255,18700,11519,7181,54609,15595,3771,8473,4006,14152,39.9,3.5,40.4,1555,209,353,653,340,1440,201,338,544,357,,42433.92098,13667.97849,153271.1012,238088.2283,1.467019868,266.7,870.1,1820.3,99600,34.9,33600,168.8168,120.9877,181.98099,0.150013181,97.44,109,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,119.958012,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.467,68.444,28.917,19.307,4.53,6.1,4.15,,10262,34860,170.4058,20.9693
