DATE,predict
2001-06-17,1
2001-06-24,1
2001-07-01,1
2001-07-08,1
2001-07-15,1
2001-07-22,1
2001-07-29,1
2001-08-05,1
2001-08-12,1
2001-08-19,1
2001-08-26,1
2001-09-02,1
2001-09-09,1
2001-09-16,1
2001-09-23,1
2001-09-30,1
2001-10-07,1
2001-10-14,1
2001-10-21,1
2001-10-28,1
2001-11-04,1
2001-11-11,0
2001-11-18,0
2001-11-25,0
2001-12-02,0
2001-12-09,0
2001-12-16,0
2001-12-23,0
2001-12-30,0
2002-01-06,0
2002-01-13,0
2002-01-20,0
2002-01-27,0
2002-02-03,0
2002-02-10,0
2002-02-17,0
2002-02-24,0
2002-03-03,0
2002-03-10,0
2002-03-17,0
2002-03-24,0
2002-03-31,0
2002-04-07,0
2002-04-14,0
2002-04-21,0
2002-04-28,0
2002-05-05,0
2002-05-12,0
2002-05-19,0
2002-05-26,0
2002-06-02,0
2002-06-09,0
2002-06-16,0
2002-06-23,0
2002-06-30,0
2002-07-07,0
2002-07-14,0
2002-07-21,0
2002-07-28,0
2002-08-04,0
2002-08-11,0
2002-08-18,0
2002-08-25,0
2002-09-01,0
2002-09-08,0
2002-09-15,0
2002-09-22,0
2002-09-29,0
2002-10-06,0
2002-10-13,0
2002-10-20,0
2002-10-27,0
2002-11-03,0
2002-11-10,0
2002-11-17,0
2002-11-24,0
2002-12-01,0
2002-12-08,0
2002-12-15,0
2002-12-22,0
2002-12-29,0
2003-01-05,0
2003-01-12,0
2003-01-19,0
2003-01-26,0
2003-02-02,1
2003-02-09,1
2003-02-16,1
2003-02-23,1
2003-03-02,1
2003-03-09,1
2003-03-16,1
2003-03-23,1
2003-03-30,1
2003-04-06,1
2003-04-13,1
2003-04-20,1
2003-04-27,1
2003-05-04,1
2003-05-11,1
2003-05-18,1
2003-05-25,1
2003-06-01,1
2003-06-08,1
2003-06-15,1
2003-06-22,1
2003-06-29,1
2003-07-06,1
2003-07-13,1
2003-07-20,1
2003-07-27,1
2003-08-03,1
2003-08-10,1
2003-08-17,1
2003-08-24,1
2003-08-31,1
2003-09-07,1
2003-09-14,1
2003-09-21,1
2003-09-28,1
2003-10-05,1
2003-10-12,1
2003-10-19,1
2003-10-26,1
2003-11-02,1
2003-11-09,1
2003-11-16,1
2003-11-23,1
2003-11-30,1
2003-12-07,1
2003-12-14,1
2003-12-21,1
2003-12-28,1
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,0
2004-02-15,0
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,0
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,0
2004-10-03,0
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,0
2004-12-05,0
2004-12-12,0
2004-12-19,0
2004-12-26,0
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,0
2005-01-30,0
2005-02-06,0
2005-02-13,0
2005-02-20,0
2005-02-27,0
2005-03-06,0
2005-03-13,0
2005-03-20,0
2005-03-27,0
2005-04-03,0
2005-04-10,0
2005-04-17,0
2005-04-24,0
2005-05-01,0
2005-05-08,0
2005-05-15,0
2005-05-22,0
2005-05-29,0
2005-06-05,0
2005-06-12,0
2005-06-19,0
2005-06-26,0
2005-07-03,0
2005-07-10,0
2005-07-17,0
2005-07-24,0
2005-07-31,0
2005-08-07,0
2005-08-14,0
2005-08-21,0
2005-08-28,0
2005-09-04,0
2005-09-11,0
2005-09-18,0
2005-09-25,0
2005-10-02,0
2005-10-09,0
2005-10-16,0
2005-10-23,0
2005-10-30,0
2005-11-06,0
2005-11-13,0
2005-11-20,0
2005-11-27,0
2005-12-04,0
2005-12-11,0
2005-12-18,0
2005-12-25,0
2006-01-01,0
2006-01-08,0
2006-01-15,1
2006-01-22,1
2006-01-29,1
2006-02-05,1
2006-02-12,0
2006-02-19,0
2006-02-26,0
2006-03-05,0
2006-03-12,0
2006-03-19,0
2006-03-26,0
2006-04-02,0
2006-04-09,0
2006-04-16,0
2006-04-23,0
2006-04-30,0
2006-05-07,0
2006-05-14,0
2006-05-21,0
2006-05-28,0
2006-06-04,0
2006-06-11,0
2006-06-18,0
2006-06-25,0
2006-07-02,0
2006-07-09,0
2006-07-16,0
2006-07-23,0
2006-07-30,0
2006-08-06,0
2006-08-13,0
2006-08-20,0
2006-08-27,0
2006-09-03,0
2006-09-10,0
2006-09-17,0
2006-09-24,0
2006-10-01,0
2006-10-08,0
2006-10-15,0
2006-10-22,0
2006-10-29,0
2006-11-05,0
2006-11-12,0
2006-11-19,0
2006-11-26,0
2006-12-03,0
2006-12-10,0
2006-12-17,0
2006-12-24,0
2006-12-31,0
2007-01-07,0
2007-01-14,0
2007-01-21,0
2007-01-28,0
2007-02-04,0
2007-02-11,0
2007-02-18,0
2007-02-25,0
2007-03-04,0
2007-03-11,0
2007-03-18,0
2007-03-25,0
2007-04-01,0
2007-04-08,0
2007-04-15,0
2007-04-22,0
2007-04-29,0
2007-05-06,0
2007-05-13,0
2007-05-20,0
2007-05-27,0
2007-06-03,0
2007-06-10,0
2007-06-17,0
2007-06-24,0
2007-07-01,0
2007-07-08,0
2007-07-15,0
2007-07-22,0
2007-07-29,0
2007-08-05,0
2007-08-12,0
2007-08-19,0
2007-08-26,0
2007-09-02,0
2007-09-09,0
2007-09-16,0
2007-09-23,0
2007-09-30,0
2007-10-07,0
2007-10-14,0
2007-10-21,0
2007-10-28,0
2007-11-04,0
2007-11-11,0
2007-11-18,0
2007-11-25,0
2007-12-02,0
2007-12-09,0
2007-12-16,0
2007-12-23,0
2007-12-30,0
2008-01-06,0
2008-01-13,0
2008-01-20,0
2008-01-27,0
2008-02-03,0
2008-02-10,0
2008-02-17,0
2008-02-24,0
2008-03-02,0
2008-03-09,0
2008-03-16,1
2008-03-23,1
2008-03-30,1
2008-04-06,1
2008-04-13,1
2008-04-20,1
2008-04-27,1
2008-05-04,1
2008-05-11,1
2008-05-18,1
2008-05-25,1
2008-06-01,1
2008-06-08,1
2008-06-15,1
2008-06-22,1
2008-06-29,1
2008-07-06,1
2008-07-13,1
2008-07-20,1
2008-07-27,1
2008-08-03,1
2008-08-10,1
2008-08-17,1
2008-08-24,1
2008-08-31,1
2008-09-07,1
2008-09-14,1
2008-09-21,1
2008-09-28,1
2008-10-05,1
2008-10-12,1
2008-10-19,1
2008-10-26,1
2008-11-02,1
2008-11-09,1
2008-11-16,1
2008-11-23,1
2008-11-30,1
2008-12-07,1
2008-12-14,1
2008-12-21,1
2008-12-28,1
2009-01-04,1
2009-01-11,1
2009-01-18,1
2009-01-25,1
2009-02-01,1
2009-02-08,1
2009-02-15,1
2009-02-22,1
2009-03-01,1
2009-03-08,1
2009-03-15,1
2009-03-22,0
2009-03-29,0
2009-04-05,0
2009-04-12,0
2009-04-19,0
2009-04-26,0
2009-05-03,0
2009-05-10,0
2009-05-17,0
2009-05-24,0
2009-05-31,0
2009-06-07,0
2009-06-14,0
2009-06-21,0
2009-06-28,0
2009-07-05,0
2009-07-12,0
2009-07-19,0
2009-07-26,0
2009-08-02,0
2009-08-09,0
2009-08-16,0
2009-08-23,0
2009-08-30,0
2009-09-06,0
2009-09-13,0
2009-09-20,0
2009-09-27,0
2009-10-04,0
2009-10-11,0
2009-10-18,0
2009-10-25,0
2009-11-01,0
2009-11-08,0
2009-11-15,0
2009-11-22,0
2009-11-29,0
2009-12-06,0
2009-12-13,0
2009-12-20,0
2009-12-27,0
2010-01-03,0
2010-01-10,0
2010-01-17,0
2010-01-24,0
2010-01-31,0
2010-02-07,0
2010-02-14,0
2010-02-21,0
2010-02-28,0
2010-03-07,0
2010-03-14,0
2010-03-21,0
2010-03-28,0
2010-04-04,0
2010-04-11,0
2010-04-18,0
2010-04-25,0
2010-05-02,0
2010-05-09,0
2010-05-16,0
2010-05-23,0
2010-05-30,0
2010-06-06,0
2010-06-13,0
2010-06-20,0
2010-06-27,0
2010-07-04,0
2010-07-11,0
2010-07-18,0
2010-07-25,0
2010-08-01,0
2010-08-08,0
2010-08-15,0
2010-08-22,0
2010-08-29,0
2010-09-05,0
2010-09-12,0
2010-09-19,0
2010-09-26,0
2010-10-03,0
2010-10-10,0
2010-10-17,0
2010-10-24,0
2010-10-31,0
2010-11-07,0
2010-11-14,0
2010-11-21,0
2010-11-28,0
2010-12-05,0
2010-12-12,0
2010-12-19,0
2010-12-26,1
2011-01-02,1
2011-01-09,1
2011-01-16,1
2011-01-23,1
2011-01-30,1
2011-02-06,1
2011-02-13,1
2011-02-20,1
2011-02-27,1
2011-03-06,1
2011-03-13,1
2011-03-20,1
2011-03-27,1
2011-04-03,1
2011-04-10,1
2011-04-17,1
2011-04-24,1
2011-05-01,1
2011-05-08,1
2011-05-15,1
2011-05-22,1
2011-05-29,1
2011-06-05,1
2011-06-12,0
2011-06-19,0
2011-06-26,0
2011-07-03,0
2011-07-10,0
2011-07-17,0
2011-07-24,0
2011-07-31,0
2011-08-07,0
2011-08-14,0
2011-08-21,0
2011-08-28,0
2011-09-04,0
2011-09-11,0
2011-09-18,0
2011-09-25,0
2011-10-02,0
2011-10-09,0
2011-10-16,0
2011-10-23,0
2011-10-30,0
2011-11-06,0
2011-11-13,0
2011-11-20,0
2011-11-27,0
2011-12-04,0
2011-12-11,0
2011-12-18,0
2011-12-25,0
2012-01-01,0
2012-01-08,0
2012-01-15,0
2012-01-22,0
2012-01-29,0
2012-02-05,0
2012-02-12,0
2012-02-19,0
2012-02-26,0
2012-03-04,0
2012-03-11,0
2012-03-18,0
2012-03-25,1
2012-04-01,1
2012-04-08,1
2012-04-15,1
2012-04-22,1
2012-04-29,1
2012-05-06,1
2012-05-13,1
2012-05-20,1
2012-05-27,1
2012-06-03,1
2012-06-10,1
2012-06-17,1
2012-06-24,1
2012-07-01,1
2012-07-08,1
2012-07-15,1
2012-07-22,1
2012-07-29,1
2012-08-05,1
2012-08-12,1
2012-08-19,1
2012-08-26,1
2012-09-02,1
2012-09-09,1
2012-09-16,1
2012-09-23,1
2012-09-30,1
2012-10-07,1
2012-10-14,1
2012-10-21,1
2012-10-28,1
2012-11-04,1
2012-11-11,1
2012-11-18,1
2012-11-25,1
2012-12-02,1
2012-12-09,1
2012-12-16,1
2012-12-23,1
2012-12-30,1
2013-01-06,1
2013-01-13,1
2013-01-20,1
2013-01-27,1
2013-02-03,1
2013-02-10,1
2013-02-17,1
2013-02-24,1
2013-03-03,1
2013-03-10,1
2013-03-17,1
2013-03-24,1
2013-03-31,1
2013-04-07,1
2013-04-14,1
2013-04-21,1
2013-04-28,1
2013-05-05,1
2013-05-12,0
2013-05-19,0
2013-05-26,0
2013-06-02,0
2013-06-09,0
2013-06-16,0
2013-06-23,0
2013-06-30,0
2013-07-07,0
2013-07-14,0
2013-07-21,0
2013-07-28,0
2013-08-04,0
2013-08-11,0
2013-08-18,0
2013-08-25,0
2013-09-01,0
2013-09-08,0
2013-09-15,0
2013-09-22,0
2013-09-29,0
2013-10-06,0
2013-10-13,0
2013-10-20,0
2013-10-27,0
2013-11-03,0
2013-11-10,0
2013-11-17,0
2013-11-24,0
2013-12-01,0
2013-12-08,0
2013-12-15,0
2013-12-22,0
2013-12-29,0
2014-01-05,0
2014-01-12,0
2014-01-19,0
2014-01-26,0
2014-02-02,0
2014-02-09,0
2014-02-16,0
2014-02-23,0
2014-03-02,0
2014-03-09,0
2014-03-16,0
2014-03-23,0
2014-03-30,0
2014-04-06,0
2014-04-13,0
2014-04-20,0
2014-04-27,0
2014-05-04,0
2014-05-11,0
2014-05-18,0
2014-05-25,0
2014-06-01,0
2014-06-08,0
2014-06-15,0
2014-06-22,0
2014-06-29,0
2014-07-06,0
2014-07-13,0
2014-07-20,0
2014-07-27,0
2014-08-03,0
2014-08-10,0
2014-08-17,0
2014-08-24,0
2014-08-31,0
2014-09-07,0
2014-09-14,0
2014-09-21,0
2014-09-28,0
2014-10-05,0
2014-10-12,0
2014-10-19,0
2014-10-26,0
2014-11-02,0
2014-11-09,0
2014-11-16,0
2014-11-23,0
2014-11-30,0
2014-12-07,0
2014-12-14,0
2014-12-21,0
2014-12-28,0
2015-01-04,0
2015-01-11,0
2015-01-18,0
2015-01-25,0
2015-02-01,0
2015-02-08,0
2015-02-15,0
2015-02-22,0
2015-03-01,0
2015-03-08,0
2015-03-15,0
2015-03-22,0
2015-03-29,0
2015-04-05,0
2015-04-12,0
2015-04-19,0
2015-04-26,0
2015-05-03,0
2015-05-10,0
2015-05-17,0
2015-05-24,0
2015-05-31,0
2015-06-07,0
2015-06-14,0
2015-06-21,0
2015-06-28,0
2015-07-05,0
2015-07-12,0
2015-07-19,0
2015-07-26,1
2015-08-02,1
2015-08-09,1
2015-08-16,1
2015-08-23,1
2015-08-30,1
2015-09-06,1
2015-09-13,1
2015-09-20,1
2015-09-27,1
2015-10-04,1
2015-10-11,1
2015-10-18,1
2015-10-25,1
2015-11-01,1
2015-11-08,1
2015-11-15,1
2015-11-22,1
2015-11-29,1
2015-12-06,1
2015-12-13,1
2015-12-20,1
2015-12-27,1
2016-01-03,1
2016-01-10,1
2016-01-17,1
2016-01-24,1
2016-01-31,1
2016-02-07,1
2016-02-14,1
2016-02-21,1
2016-02-28,1
2016-03-06,1
2016-03-13,1
2016-03-20,1
2016-03-27,1
2016-04-03,1
2016-04-10,1
2016-04-17,1
2016-04-24,1
2016-05-01,1
2016-05-08,1
2016-05-15,1
2016-05-22,1
2016-05-29,1
2016-06-05,1
2016-06-12,1
2016-06-19,1
2016-06-26,1
2016-07-03,1
2016-07-10,1
2016-07-17,1
2016-07-24,1
2016-07-31,1
2016-08-07,1
2016-08-14,1
2016-08-21,1
2016-08-28,1
2016-09-04,1
2016-09-11,1
2016-09-18,1
2016-09-25,1
2016-10-02,1
2016-10-09,1
2016-10-16,1
2016-10-23,1
2016-10-30,1
2016-11-06,1
2016-11-13,1
2016-11-20,1
2016-11-27,1
2016-12-04,1
2016-12-11,1
2016-12-18,1
2016-12-25,1
2017-01-01,1
2017-01-08,1
2017-01-15,1
2017-01-22,1
2017-01-29,1
2017-02-05,1
2017-02-12,1
2017-02-19,1
2017-02-26,1
2017-03-05,1
2017-03-12,1
2017-03-19,1
2017-03-26,1
2017-04-02,1
2017-04-09,0
2017-04-16,0
2017-04-23,0
2017-04-30,0
2017-05-07,0
2017-05-14,0
2017-05-21,0
2017-05-28,0
2017-06-04,0
2017-06-11,0
2017-06-18,0
2017-06-25,0
2017-07-02,0
2017-07-09,0
2017-07-16,0
2017-07-23,0
2017-07-30,0
2017-08-06,0
2017-08-13,0
2017-08-20,0
2017-08-27,0
2017-09-03,0
2017-09-10,0
2017-09-17,0
2017-09-24,0
2017-10-01,0
2017-10-08,0
2017-10-15,0
2017-10-22,0
2017-10-29,0
2017-11-05,0
2017-11-12,0
2017-11-19,0
2017-11-26,0
2017-12-03,0
2017-12-10,0
2017-12-17,0
2017-12-24,0
2017-12-31,0
2018-01-07,0
2018-01-14,0
2018-01-21,0
2018-01-28,0
2018-02-04,0
2018-02-11,0
2018-02-18,0
2018-02-25,0
2018-03-04,0
2018-03-11,0
2018-03-18,0
2018-03-25,0
2018-04-01,0
2018-04-08,0
2018-04-15,0
2018-04-22,0
2018-04-29,0
2018-05-06,0
2018-05-13,0
2018-05-20,0
2018-05-27,0
2018-06-03,0
2018-06-10,0
2018-06-17,0
2018-06-24,0
2018-07-01,0
2018-07-08,0
2018-07-15,0
2018-07-22,0
2018-07-29,0
2018-08-05,0
2018-08-12,0
2018-08-19,0
2018-08-26,0
2018-09-02,0
2018-09-09,0
2018-09-16,0
2018-09-23,0
2018-09-30,0
2018-10-07,0
2018-10-14,0
2018-10-21,0
2018-10-28,0
2018-11-04,0
2018-11-11,0
2018-11-18,0
2018-11-25,0
2018-12-02,0
2018-12-09,0
2018-12-16,0
2018-12-23,0
2018-12-30,0
2019-01-06,0
2019-01-13,0
2019-01-20,0
2019-01-27,0
2019-02-03,0
2019-02-10,0
2019-02-17,0
2019-02-24,0
2019-03-03,0
2019-03-10,0
2019-03-17,0
2019-03-24,0
2019-03-31,0
2019-04-07,0
2019-04-14,0
2019-04-21,0
2019-04-28,0
2019-05-05,0
2019-05-12,0
2019-05-19,0
2019-05-26,0
2019-06-02,0
2019-06-09,0
2019-06-16,0
2019-06-23,0
2019-06-30,0
2019-07-07,0
2019-07-14,0
2019-07-21,1
2019-07-28,1
2019-08-04,1
2019-08-11,1
2019-08-18,1
2019-08-25,1
2019-09-01,1
2019-09-08,1
2019-09-15,1
2019-09-22,1
2019-09-29,1
2019-10-06,1
2019-10-13,1
2019-10-20,0
2019-10-27,0
2019-11-03,0
2019-11-10,0
2019-11-17,0
2019-11-24,0
2019-12-01,0
2019-12-08,0
2019-12-15,0
2019-12-22,0
2019-12-29,0
2020-01-05,0
2020-01-12,0
2020-01-19,1
2020-01-26,1
2020-02-02,1
2020-02-09,1
2020-02-16,1
2020-02-23,1
2020-03-01,1
2020-03-08,1
2020-03-15,1
2020-03-22,1
2020-03-29,1
2020-04-05,1
2020-04-12,1
2020-04-19,1
2020-04-26,1
2020-05-03,1
2020-05-10,1
2020-05-17,1
2020-05-24,1
2020-05-31,1
2020-06-07,1
2020-06-14,1
2020-06-21,1
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,1
2021-04-18,1
2021-04-25,1
2021-05-02,1
2021-05-09,1
2021-05-16,1
2021-05-23,1
2021-05-30,1
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,1
2021-07-04,1
2021-07-11,1
2021-07-18,1
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,0
2022-05-15,0
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,0
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,0
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,0
2022-10-02,1
2022-10-09,1
2022-10-16,1
2022-10-23,1
2022-10-30,1
2022-11-06,1
2022-11-13,1
2022-11-20,1
2022-11-27,1
2022-12-04,1
2022-12-11,1
2022-12-18,1
2022-12-25,1
2023-01-01,1
2023-01-08,1
2023-01-15,1
2023-01-22,1
2023-01-29,1
2023-02-05,1
2023-02-12,1
2023-02-19,1
2023-02-26,1
2023-03-05,1
2023-03-12,1
2023-03-19,1
2023-03-26,1
2023-04-02,1
2023-04-09,1
2023-04-16,1
2023-04-23,1
2023-04-30,1
2023-05-07,1
2023-05-14,1
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,1
2023-06-18,1
2023-06-25,1
2023-07-02,1
2023-07-09,1
2023-07-16,1
2023-07-23,1
2023-07-30,1
2023-08-06,1
2023-08-13,1
2023-08-20,1
2023-08-27,1
2023-09-03,1
2023-09-10,1
2023-09-17,1
2023-09-24,1
2023-10-01,1
2023-10-08,1
2023-10-15,0
